RunnerPosition,Name,Club,FinishTime,RunnerCategory
122,Katherine Kirk,Westerlands,47:26,L
123,Alex Irskine,Unattached,47:39,V
124,Peter McClelland,Unattached,48:01,
125,Tony Stapley,Portobello,48:13,V60
126,Mike Meggiato,Girvan,48:30,
127,Angus Morrison,Unattached,48:47,
128,Alastair Hind,Carnethy,48:88,
129,Sandy Lowe,Carnethy,49:00,
130,Anna Talbot,Westerlands,49:05,L
131,Pete Naughton,Unattached,49:17,V
132,Chris Lennon,LAW,49:29,V50
133,Cameron Taylor,Bellahouston,49:41,
134,Mike Hill,CFR,49:44,V
135,Shirley Singh,Unattached,49:44,LV
136,Peter Trenchard,Girvan,49:49,V50
137,David Howie Snr,Unattached,50:00,V
138,Dick Wall,HBT,50:27,V
139,Chris McLeod,Moorfoot,51:22,
140,Janice Smith,HBT,51:44,LV
141,Sarah McAdam,EVOL,51:53,L
142,Alastair Noble,Girvan,52:13,V50
143,Mary Miller,Irvine,52:29,LV
144,Nigel Rose,Carnethy,52:38,V60
145,Chris Hichcock,Unattached,52:50,
146,Mike McDonald,Boland,53:18,V60
147,Mike Pearson,Penicuik,53:20,V60
148,Kenneth Briarley,Unattached,53:21,V
149,Bill Bennet,Penicuik,53:48,V60
150,Alex King,Ochil,55:26,V
151,Jean Robson,Annan,55:49,LV
152,Andrew Clydesdale,Unattached,57:25,
153,Jan Emsley,Arran,57:31,LV
154,Margaret Forrest,Carnethy,57:40,LV
155,Max MacFarlane,Kilbarchan,58:11,V50
156,Rosie Crockard,Westerlands,61:31,L
157,Linda Hennedy,Bellahouston,62:05,L
158,Ali Stoke,Unattached,62:24,L
159,Sandra Vick,Unattached,63:40,L
160,Ian Hamilton,Irvine,65:57,V60
